Entity,Code,Year,Total,numeric
Kazakhstan,KAZ,2019,1284657.8,398
Kazakhstan,KAZ,2020,740977.25,398
Kazakhstan,KAZ,2021,1105013.2,398
Kazakhstan,KAZ,2022,1423415.2,398
Kazakhstan,KAZ,2023,1794828.5,398
Kazakhstan,KAZ,2024,2008884.2,398
Kenya,KEN,2013,1329224.6,404
Kenya,KEN,2014,1326594.6,404
Kenya,KEN,2015,1224974.5,404
Kenya,KEN,2016,1250924.4,404
Kenya,KEN,2017,1357785.4,404
Kenya,KEN,2018,1454068.1,404
Kenya,KEN,2019,1133808.2,404
Kenya,KEN,2020,568722.25,404
Kenya,KEN,2021,770653.5,404
Kenya,KEN,2022,983656.9,404
Kenya,KEN,2023,1254999.8,404
Kenya,KEN,2024,1451385.1,404
Kiribati,KIR,2016,7497.8267,296
Kiribati,KIR,2017,10220.225,296
Kiribati,KIR,2018,10110.314,296
Kiribati,KIR,2024,10273.5205,296
Kyrgyzstan,KGZ,2013,275307.8,417
Kyrgyzstan,KGZ,2014,330646.9,417
Kyrgyzstan,KGZ,2015,298245.62,417
Kyrgyzstan,KGZ,2016,305175.56,417
Kyrgyzstan,KGZ,2017,308901,417
Kyrgyzstan,KGZ,2018,267070.84,417
Kyrgyzstan,KGZ,2019,246557.7,417
Kyrgyzstan,KGZ,2020,154629.22,417
Kyrgyzstan,KGZ,2021,279759.06,417
Kyrgyzstan,KGZ,2022,422810.78,417
Kyrgyzstan,KGZ,2023,418701.78,417
Kyrgyzstan,KGZ,2024,420541.84,417
Laos,LAO,2013,109614.516,418
Laos,LAO,2014,104363.97,418
Laos,LAO,2015,110232.5,418
Laos,LAO,2016,136463.98,418
Laos,LAO,2017,170821.98,418
Laos,LAO,2018,206000.97,418
Laos,LAO,2019,174052.75,418
Laos,LAO,2021,13726.035,418
Laos,LAO,2022,39249.816,418
Laos,LAO,2023,100218.125,418
Laos,LAO,2024,171639.97,418
Latvia,LVA,2017,306908.8,428
Latvia,LVA,2018,329699,428
Latvia,LVA,2019,429453.72,428
Libya,LBY,2013,400692.1,434
Libya,LBY,2014,389125.9,434
Libya,LBY,2015,129587.92,434
Libya,LBY,2016,140734.42,434
Libya,LBY,2017,129855.44,434
Libya,LBY,2018,103913.41,434
Libya,LBY,2019,78793.65,434
Libya,LBY,2021,87234.01,434
Libya,LBY,2022,105576.73,434
Libya,LBY,2023,179641.11,434
Libya,LBY,2024,208051.75,434
Lithuania,LTU,2019,341613.7,440
Lithuania,LTU,2020,140523.08,440
Lithuania,LTU,2021,193180.77,440
Lithuania,LTU,2022,318307.25,440
Lithuania,LTU,2023,340869.84,440
Lithuania,LTU,2024,369208.75,440
Madagascar,MDG,2013,203053.9,450
Madagascar,MDG,2014,193359.6,450
Madagascar,MDG,2015,199098.86,450
Madagascar,MDG,2016,187665.33,450
Madagascar,MDG,2017,193068.78,450
Madagascar,MDG,2018,210207.16,450
Madagascar,MDG,2019,175827.81,450
Madagascar,MDG,2021,53693.64,450
Madagascar,MDG,2022,121589.43,450
Madagascar,MDG,2023,166831.34,450
Madagascar,MDG,2024,156902.52,450
Malawi,MWI,2013,35073.14,454
Malawi,MWI,2014,61578.387,454
Malawi,MWI,2015,56981.44,454
Malawi,MWI,2016,46414.883,454
Malawi,MWI,2017,50556.652,454
Malawi,MWI,2018,62058.5,454
Malawi,MWI,2024,45380.18,454
Malaysia,MYS,2013,7313033,458
Malaysia,MYS,2014,8042852,458
Malaysia,MYS,2015,7966163.5,458
Malaysia,MYS,2016,7675840,458
Malaysia,MYS,2017,8209377,458
Malaysia,MYS,2018,8284597,458
Malaysia,MYS,2019,8395227,458
Malaysia,MYS,2020,2716705.2,458
Malaysia,MYS,2021,1806614.2,458
Malaysia,MYS,2022,4143219,458
Malaysia,MYS,2023,6278370.5,458
Malaysia,MYS,2024,7226083,458
Maldives,MDV,2013,574173.9,462
Maldives,MDV,2014,637919.9,462
Maldives,MDV,2015,628213.44,462
Maldives,MDV,2016,660424.4,462
Maldives,MDV,2017,662803.44,462
Maldives,MDV,2018,686658.1,462
Maldives,MDV,2019,728986.94,462
Maldives,MDV,2021,724277.44,462
Maldives,MDV,2022,799892.56,462
Maldives,MDV,2023,818260.3,462
Maldives,MDV,2024,914955.06,462
Marshall Islands,MHL,2013,10800.758,584
Marshall Islands,MHL,2014,12071.929,584
Marshall Islands,MHL,2015,11864.821,584
Marshall Islands,MHL,2016,13013.1,584
Marshall Islands,MHL,2017,15544.395,584
Marshall Islands,MHL,2018,18031.75,584
Marshall Islands,MHL,2019,37375.29,584
Marshall Islands,MHL,2020,17156.787,584
Marshall Islands,MHL,2021,19988.133,584
Marshall Islands,MHL,2022,20413.623,584
Marshall Islands,MHL,2023,24643.734,584
Marshall Islands,MHL,2024,30508.432,584
Mauritania,MRT,2013,59188.977,478
Mauritania,MRT,2014,62826.887,478
Mauritania,MRT,2015,62175.29,478
Mauritania,MRT,2016,62264.168,478
Mauritania,MRT,2017,67609.984,478
Mauritania,MRT,2018,72866.586,478
Mauritania,MRT,2021,49715.043,478
Mauritania,MRT,2022,66054.766,478
Mauritius,MUS,2013,720057.44,480
Mauritius,MUS,2014,757358.8,480
Mauritius,MUS,2015,821610.25,480
Mauritius,MUS,2016,909932.4,480
Mauritius,MUS,2017,974948.75,480
Mauritius,MUS,2018,984081.44,480
Mexico,MEX,2013,7891406,484
Mexico,MEX,2014,8530064,484
Mexico,MEX,2015,9291230,484
Mexico,MEX,2016,10116155,484
Mexico,MEX,2017,10985653,484
Mexico,MEX,2018,11804818,484
Mexico,MEX,2019,12384220,484
Mexico,MEX,2020,7055921,484
Mexico,MEX,2021,10113878,484
Mexico,MEX,2022,12448054,484
Mexico,MEX,2023,13332190,484
Mexico,MEX,2024,13493034,484
Micronesia (country),FSM,2013,13281.735,583
Micronesia (country),FSM,2014,13286.57,583
Micronesia (country),FSM,2015,14130.702,583
Micronesia (country),FSM,2016,16236.637,583
Micronesia (country),FSM,2017,17037.922,583
Micronesia (country),FSM,2018,19302.453,583
Micronesia (country),FSM,2019,24700.86,583
Micronesia (country),FSM,2020,9642.273,583
Micronesia (country),FSM,2021,8728.835,583
Micronesia (country),FSM,2022,13191.44,583
Micronesia (country),FSM,2023,18467.387,583
Micronesia (country),FSM,2024,23205.957,583
Mongolia,MNG,2013,171645.67,496
Mongolia,MNG,2014,140009,496
Mongolia,MNG,2015,104427.81,496
Mongolia,MNG,2016,103328.33,496
Mongolia,MNG,2017,115423.586,496
Mongolia,MNG,2018,121092.64,496
Montenegro,MNE,2013,79828.85,499
Morocco,MAR,2013,1651575.1,504
Morocco,MAR,2014,1774791.4,504
Morocco,MAR,2015,1834989.5,504
Morocco,MAR,2016,1883372.5,504
Morocco,MAR,2017,2085549.8,504
Morocco,MAR,2018,2277299.2,504
Morocco,MAR,2019,2385452.5,504
Morocco,MAR,2021,943317.4,504
Morocco,MAR,2022,1813409,504
Morocco,MAR,2023,2254483.5,504
Morocco,MAR,2024,2623191.2,504
Mozambique,MOZ,2013,199505.4,508
Mozambique,MOZ,2014,203919.28,508
Mozambique,MOZ,2015,215472.02,508
Mozambique,MOZ,2016,202565.98,508
Mozambique,MOZ,2017,201243.9,508
Mozambique,MOZ,2018,219920.94,508
Mozambique,MOZ,2019,113851.836,508
Mozambique,MOZ,2020,64093.93,508
Mozambique,MOZ,2021,102610.44,508
Mozambique,MOZ,2022,150061.97,508
Mozambique,MOZ,2023,160869.05,508
Mozambique,MOZ,2024,178466.2,508
Myanmar,MMR,2013,346128.34,104
Myanmar,MMR,2014,363833.56,104
Myanmar,MMR,2015,481441.16,104
Myanmar,MMR,2016,592371.4,104
Myanmar,MMR,2017,680870.9,104
Myanmar,MMR,2018,629235.3,104
Myanmar,MMR,2019,570156.44,104
Myanmar,MMR,2021,91914.81,104
Myanmar,MMR,2022,147456.73,104
Myanmar,MMR,2023,208118.22,104
Myanmar,MMR,2024,181382.66,104
Namibia,NAM,2013,146504.39,516
Namibia,NAM,2014,141736.12,516
Namibia,NAM,2015,167084.88,516
Namibia,NAM,2016,174579.03,516
Namibia,NAM,2017,240756.17,516
Namibia,NAM,2018,254289.88,516
Namibia,NAM,2019,183267.84,516
Namibia,NAM,2022,123602.055,516
Namibia,NAM,2023,159030.72,516
Namibia,NAM,2024,164637.66,516
Nepal,NPL,2013,410485.72,524
Nepal,NPL,2014,475493.88,524
Nepal,NPL,2015,448820.8,524
Nepal,NPL,2016,449037.2,524
Nepal,NPL,2017,557236.25,524
Nepal,NPL,2018,617436.3,524
Nepal,NPL,2022,594165.5,524
Nepal,NPL,2023,603215.8,524
Nepal,NPL,2024,552968.94,524
Netherlands,NLD,2013,7859429,528
Netherlands,NLD,2014,8017811,528
Netherlands,NLD,2015,8407953,528
Netherlands,NLD,2016,8969127,528
Netherlands,NLD,2017,9475232,528
Netherlands,NLD,2018,9958722,528
Netherlands,NLD,2019,10217228,528
Netherlands,NLD,2020,5310349.5,528
Netherlands,NLD,2021,5962390.5,528
Netherlands,NLD,2022,7853536,528
Netherlands,NLD,2023,8561452,528
Netherlands,NLD,2024,9138794,528
New Zealand,NZL,2013,3072976.2,554
New Zealand,NZL,2014,3151131.8,554
New Zealand,NZL,2015,3314794.5,554
New Zealand,NZL,2016,3867993.5,554
New Zealand,NZL,2017,4382265,554
New Zealand,NZL,2018,4571307,554
New Zealand,NZL,2019,4530525.5,554
New Zealand,NZL,2020,2197627,554
New Zealand,NZL,2021,1622873.5,554
New Zealand,NZL,2022,2266529,554
New Zealand,NZL,2023,3645798,554
New Zealand,NZL,2024,4031796.5,554
Nicaragua,NIC,2016,105156.05,558
Nicaragua,NIC,2017,109429.2,558
Nicaragua,NIC,2018,82072.945,558
Nicaragua,NIC,2024,88752.5,558
Niger,NER,2013,57468.777,562
Niger,NER,2014,61687.08,562
Niger,NER,2015,69424.15,562
Niger,NER,2016,71897.3,562
Niger,NER,2017,74275.24,562
Niger,NER,2018,81168.875,562
Nigeria,NGA,2013,1652222,566
Nigeria,NGA,2014,1757834.5,566
Nigeria,NGA,2015,1690663.9,566
Nigeria,NGA,2016,1462608.5,566
Nigeria,NGA,2017,1314797.1,566
Nigeria,NGA,2018,1482698.4,566
Nigeria,NGA,2019,1167243.6,566
Nigeria,NGA,2020,551366.44,566
Nigeria,NGA,2021,811423,566
Nigeria,NGA,2022,1055993.5,566
Nigeria,NGA,2023,1054152,566
Nigeria,NGA,2024,1075988,566
North Macedonia,MKD,2013,55678.523,807
North Macedonia,MKD,2014,68923.7,807
North Macedonia,MKD,2015,83880.31,807
Norway,NOR,2013,2752398,578
Norway,NOR,2014,2824811.2,578
Norway,NOR,2015,2830799.5,578
Norway,NOR,2016,2842861,578
Norway,NOR,2017,2858055,578
Norway,NOR,2018,2973743.8,578
Norway,NOR,2019,2860174,578
Norway,NOR,2020,1373608,578
Norway,NOR,2021,1460526.2,578
Norway,NOR,2022,2524234.2,578
Norway,NOR,2023,2621709,578
Norway,NOR,2024,2713949.5,578
Oman,OMN,2013,961515.2,512
Oman,OMN,2014,991853.9,512
Oman,OMN,2015,1246875.4,512
Oman,OMN,2016,1430721.2,512
Oman,OMN,2017,1705861.9,512
Oman,OMN,2018,1818742.4,512
Oman,OMN,2019,1804981,512
Oman,OMN,2020,489220.22,512
Oman,OMN,2021,482911.2,512
Oman,OMN,2022,961317.4,512
Oman,OMN,2023,1372615.8,512
Oman,OMN,2024,1278086.5,512
Pakistan,PAK,2013,1921941.8,586
Pakistan,PAK,2014,1832829.6,586
Pakistan,PAK,2015,2043151.9,586
Pakistan,PAK,2016,2228623.2,586
Pakistan,PAK,2017,2333012.5,586
Pakistan,PAK,2018,2342934.8,586
Pakistan,PAK,2019,2170632.2,586
Pakistan,PAK,2020,1147595.2,586
Pakistan,PAK,2021,1341200.2,586
Pakistan,PAK,2022,1931747.9,586
Pakistan,PAK,2023,1977266.8,586
Pakistan,PAK,2024,2079155.9,586
Panama,PAN,2013,1409113.6,591
Panama,PAN,2014,1612576.5,591
Panama,PAN,2015,1745233,591
Panama,PAN,2016,1841383.8,591
Panama,PAN,2017,1930883.2,591
Panama,PAN,2018,2008983.6,591
Panama,PAN,2019,2044128.1,591
Panama,PAN,2020,670327.8,591
Panama,PAN,2021,1097668.6,591
Panama,PAN,2022,1742578.9,591
Panama,PAN,2023,1995278.5,591
Panama,PAN,2024,2038614.8,591
Papua New Guinea,PNG,2013,236050.02,598
Papua New Guinea,PNG,2014,270469.16,598
Papua New Guinea,PNG,2015,276325.5,598
Papua New Guinea,PNG,2016,270911.3,598
Papua New Guinea,PNG,2017,293246.03,598
Papua New Guinea,PNG,2018,271870.7,598
Papua New Guinea,PNG,2021,49165.652,598
Papua New Guinea,PNG,2022,63970.35,598
Paraguay,PRY,2013,98411.78,600
Paraguay,PRY,2014,111384.22,600
Paraguay,PRY,2015,96854.414,600
Paraguay,PRY,2016,123387.54,600
Paraguay,PRY,2017,149265.94,600
Paraguay,PRY,2018,170988.28,600
Paraguay,PRY,2019,142134.2,600
Paraguay,PRY,2020,45663.273,600
Paraguay,PRY,2021,84745.53,600
Paraguay,PRY,2022,134868.88,600
Paraguay,PRY,2023,154210.78,600
Paraguay,PRY,2024,165970,600
Peru,PER,2013,2395964.2,604
Peru,PER,2014,2448630,604
Peru,PER,2015,2584904,604
Peru,PER,2016,2839795,604
Peru,PER,2017,2980733,604
Peru,PER,2018,3167237,604
Peru,PER,2019,2812679.5,604
Peru,PER,2020,953293.25,604
Peru,PER,2021,1400353.8,604
Peru,PER,2022,2043562.4,604
Peru,PER,2023,2397506,604
Peru,PER,2024,2646718.8,604
Philippines,PHL,2013,4766493,608
Philippines,PHL,2014,4954307,608
Philippines,PHL,2015,5157558.5,608
Philippines,PHL,2016,5653291,608
Philippines,PHL,2017,6164551,608
Philippines,PHL,2018,6499220.5,608
Philippines,PHL,2019,6809604,608
Philippines,PHL,2020,2462166.2,608
Philippines,PHL,2021,2153157.5,608
Philippines,PHL,2022,4255400.5,608
Philippines,PHL,2023,5558570,608
Philippines,PHL,2024,6100960,608
Poland,POL,2013,1393346.9,616
Poland,POL,2014,1446165.2,616
Poland,POL,2015,1581522.4,616
Poland,POL,2016,1855305.8,616
Poland,POL,2017,2217578.5,616
Poland,POL,2018,2614434.2,616
Poland,POL,2019,3012347.5,616
Poland,POL,2020,1242958.8,616
Poland,POL,2021,1617565.8,616
Poland,POL,2022,2678790.8,616
Poland,POL,2023,3162979.5,616
Poland,POL,2024,3557345.8,616
Portugal,PRT,2013,3065104,620
Portugal,PRT,2014,3260431,620
Portugal,PRT,2015,3457172,620
Portugal,PRT,2016,3809848.5,620
Portugal,PRT,2017,4301552.5,620
Portugal,PRT,2018,4710623,620
Portugal,PRT,2019,5087823,620
Portugal,PRT,2020,2008937.4,620
Portugal,PRT,2021,2601854.2,620
Portugal,PRT,2022,4782634.5,620
Portugal,PRT,2023,5432128.5,620
Portugal,PRT,2024,5718987,620
Qatar,QAT,2021,7062559.5,634
Qatar,QAT,2022,8876331,634
Qatar,QAT,2023,10265832,634
Qatar,QAT,2024,11488013,634
Romania,ROU,2013,723209.4,642
Romania,ROU,2014,790918.5,642
Romania,ROU,2015,882743.5,642
Romania,ROU,2016,1057415.9,642
Romania,ROU,2017,1238982.9,642
Romania,ROU,2018,1311374.8,642
Romania,ROU,2019,1333929.9,642
Romania,ROU,2020,601036.75,642
Romania,ROU,2021,857598.44,642
Romania,ROU,2022,1313935.6,642
Romania,ROU,2023,1364177.2,642
Romania,ROU,2024,1473407.4,642
Russia,RUS,2013,14261498,643
Russia,RUS,2014,15018814,643
Russia,RUS,2015,14656826,643
Russia,RUS,2016,13929430,643
Russia,RUS,2017,15720598,643
Russia,RUS,2018,17822850,643
Russia,RUS,2019,19156546,643
Russia,RUS,2020,11669832,643
Russia,RUS,2021,16174772,643
Russia,RUS,2022,14452173,643
Russia,RUS,2023,14738956,643
Russia,RUS,2024,14723488,643
Rwanda,RWA,2013,84773.375,646
Rwanda,RWA,2014,88630.43,646
Rwanda,RWA,2015,106929.67,646
Rwanda,RWA,2016,127152.71,646
Rwanda,RWA,2017,181956.23,646
Rwanda,RWA,2018,171818.72,646
Rwanda,RWA,2021,82845.17,646
Rwanda,RWA,2023,147954.78,646
Saint Kitts and Nevis,KNA,2013,21990.037,659
Saint Kitts and Nevis,KNA,2014,23085.348,659
Saint Kitts and Nevis,KNA,2015,23600.848,659
Saint Kitts and Nevis,KNA,2016,24350.076,659
Saint Kitts and Nevis,KNA,2017,23726.12,659
Saint Kitts and Nevis,KNA,2018,24990.55,659
Saint Kitts and Nevis,KNA,2019,30086.174,659
Saint Kitts and Nevis,KNA,2020,12978.729,659
Saint Kitts and Nevis,KNA,2021,9937.86,659
Saint Kitts and Nevis,KNA,2023,23440.309,659
Saint Kitts and Nevis,KNA,2024,29863.465,659
Saint Vincent and the Grenadines,VCT,2019,19685.951,670
Saint Vincent and the Grenadines,VCT,2020,14658.888,670
Saint Vincent and the Grenadines,VCT,2021,18571.771,670
Saint Vincent and the Grenadines,VCT,2022,27854.484,670
Saint Vincent and the Grenadines,VCT,2023,28855.693,670
Samoa,WSM,2015,38528.633,882
Sao Tome and Principe,STP,2015,15078.162,678
Sao Tome and Principe,STP,2016,13287.125,678
Sao Tome and Principe,STP,2017,11657.753,678
Sao Tome and Principe,STP,2018,9118.594,678
Sao Tome and Principe,STP,2024,16310.596,678
Saudi Arabia,SAU,2013,6393123,682
Saudi Arabia,SAU,2014,7399462.5,682
Saudi Arabia,SAU,2015,7983059,682
Saudi Arabia,SAU,2016,8875366,682
Saudi Arabia,SAU,2017,9428761,682
Saudi Arabia,SAU,2018,9462851,682
Saudi Arabia,SAU,2019,9278226,682
Saudi Arabia,SAU,2020,3429559,682
Saudi Arabia,SAU,2021,4186322,682
Saudi Arabia,SAU,2022,7555056,682
Saudi Arabia,SAU,2023,9308296,682
Saudi Arabia,SAU,2024,10371516,682
Senegal,SEN,2013,460889.06,686
Senegal,SEN,2014,461815.12,686
Senegal,SEN,2015,398505.56,686
Senegal,SEN,2016,388669.22,686
Senegal,SEN,2017,415175.12,686
Senegal,SEN,2018,422940.12,686
Senegal,SEN,2019,450479.34,686
Senegal,SEN,2020,292764.4,686
Senegal,SEN,2021,385178.12,686
Senegal,SEN,2022,439831.22,686
Senegal,SEN,2023,430043.12,686
Senegal,SEN,2024,402619.94,686
Serbia,SRB,2021,294201.03,688
Serbia,SRB,2022,414782.16,688
Serbia,SRB,2023,559017.9,688
Serbia,SRB,2024,558042.9,688
Seychelles,SYC,2013,153847.89,690
Seychelles,SYC,2014,148208.84,690
Seychelles,SYC,2015,172959.72,690
Seychelles,SYC,2016,210220.17,690
Seychelles,SYC,2017,254438.95,690
Seychelles,SYC,2018,263078.5,690
Seychelles,SYC,2021,199174.81,690
Seychelles,SYC,2022,300168.22,690
Seychelles,SYC,2023,237567.73,690
Seychelles,SYC,2024,191405.05,690
Singapore,SGP,2019,12750403,702
Singapore,SGP,2020,4147133.8,702
Singapore,SGP,2022,7020379.5,702
Singapore,SGP,2023,10273008,702
Singapore,SGP,2024,11837335,702
Slovakia,SVK,2013,73502.664,703
Slovakia,SVK,2014,92237.74,703
Slovakia,SVK,2015,116741.805,703
Slovakia,SVK,2016,120000.25,703
Slovakia,SVK,2017,120779.98,703
Slovakia,SVK,2018,150010.02,703
Slovakia,SVK,2019,153829.89,703
Slovakia,SVK,2020,43954.598,703
Slovakia,SVK,2021,57164.742,703
Slovakia,SVK,2022,126740.19,703
Slovakia,SVK,2023,141758.8,703
Slovakia,SVK,2024,166689.86,703
Slovenia,SVN,2022,73428.836,705
Solomon Islands,SLB,2013,23689.22,90
Solomon Islands,SLB,2014,22506.283,90
Solomon Islands,SLB,2015,29092.484,90
Solomon Islands,SLB,2016,31868.72,90
Solomon Islands,SLB,2017,31297.617,90
Solomon Islands,SLB,2018,32179.783,90
Somalia,SOM,2013,48179.78,706
Somalia,SOM,2014,37496.004,706
Somalia,SOM,2015,37167.223,706
Somalia,SOM,2016,32785.656,706
Somalia,SOM,2017,57099.984,706
Somalia,SOM,2018,56159.35,706
Somalia,SOM,2022,50522.195,706
Somalia,SOM,2023,70048.97,706
Somalia,SOM,2024,65535.66,706
South Africa,ZAF,2013,5606511.5,710
South Africa,ZAF,2014,5716895.5,710
South Africa,ZAF,2015,5889399.5,710
South Africa,ZAF,2016,6043765.5,710
South Africa,ZAF,2017,6200163.5,710
South Africa,ZAF,2018,6177147.5,710
South Africa,ZAF,2019,6112908,710
South Africa,ZAF,2020,2283570,710
South Africa,ZAF,2021,2185697.5,710
South Africa,ZAF,2022,3619989.2,710
South Africa,ZAF,2023,4562291,710
South Korea,KOR,2013,10697174,410
South Korea,KOR,2014,11525846,410
South Korea,KOR,2015,12314326,410
South Korea,KOR,2016,13159827,410
South Korea,KOR,2017,13906513,410
South Korea,KOR,2018,14663417,410
South Korea,KOR,2019,15904747,410
South Korea,KOR,2020,7109256.5,410
South Korea,KOR,2021,7026593.5,410
South Korea,KOR,2022,8529169,410
South Korea,KOR,2023,12610549,410
South Korea,KOR,2024,14757938,410
South Sudan,SSD,2016,35342.496,728
South Sudan,SSD,2017,30339.156,728
South Sudan,SSD,2018,31523.959,728
Spain,ESP,2013,14507872,724
Spain,ESP,2014,14939130,724
Spain,ESP,2015,15871504,724
Spain,ESP,2016,17596844,724
Spain,ESP,2017,18869764,724
Spain,ESP,2018,19900810,724
Spain,ESP,2019,20727732,724
Spain,ESP,2020,7315300.5,724
Spain,ESP,2021,9969655,724
Spain,ESP,2022,17670416,724
Spain,ESP,2023,19725742,724
Spain,ESP,2024,22142820,724
Sri Lanka,LKA,2013,1163198.8,144
Sri Lanka,LKA,2014,1267645,144
Sri Lanka,LKA,2015,1369010.9,144
Sri Lanka,LKA,2016,1444112.6,144
Sri Lanka,LKA,2017,1476627.2,144
Sri Lanka,LKA,2018,1614050.5,144
Sudan,SDN,2013,351715.97,729
Sudan,SDN,2014,299065.56,729
Sudan,SDN,2015,348679.7,729
Sudan,SDN,2016,394853.1,729
Sudan,SDN,2017,443614.25,729
Sudan,SDN,2018,420153.12,729
Sudan,SDN,2019,210002.33,729
Sweden,SWE,2013,2318426.2,752
Sweden,SWE,2014,2461202,752
Sweden,SWE,2015,2577659.5,752
Sweden,SWE,2016,2877673.5,752
Sweden,SWE,2017,3098639,752
Sweden,SWE,2018,3178204.2,752
Sweden,SWE,2019,3091396,752
Sweden,SWE,2020,1021854.75,752
Sweden,SWE,2021,1160231.8,752
Sweden,SWE,2022,2171155.5,752
Sweden,SWE,2023,2292904.5,752
Sweden,SWE,2024,2225782,752
Switzerland,CHE,2013,4834855,756
Switzerland,CHE,2014,4957019.5,756
Switzerland,CHE,2015,5170260.5,756
Switzerland,CHE,2016,5490476,756
Switzerland,CHE,2017,5611548,756
Switzerland,CHE,2018,5833937.5,756
Switzerland,CHE,2019,5628150,756
Switzerland,CHE,2020,2173377.2,756
Switzerland,CHE,2021,2461605,756
Switzerland,CHE,2022,4186597.2,756
Switzerland,CHE,2023,4941911.5,756
Switzerland,CHE,2024,5334926,756
Syria,SYR,2013,50007.703,760
Syria,SYR,2014,6851.1035,760
Syria,SYR,2015,6204.3394,760
Syria,SYR,2016,48172.867,760
Syria,SYR,2017,58765.418,760
Syria,SYR,2018,51787.953,760
Taiwan,TWN,2013,5075517,158
Taiwan,TWN,2014,5588861.5,158
Taiwan,TWN,2015,6126778,158
Taiwan,TWN,2016,6876310.5,158
Taiwan,TWN,2017,7264923,158
Taiwan,TWN,2018,7588032,158
Tajikistan,TJK,2013,215344.28,762
Tajikistan,TJK,2014,271957.1,762
Tajikistan,TJK,2015,266351.22,762
Tajikistan,TJK,2016,235829.45,762
Tajikistan,TJK,2017,234776.66,762
Tajikistan,TJK,2018,227033.27,762
Tajikistan,TJK,2019,210003.36,762
Tajikistan,TJK,2022,286327.7,762
Tajikistan,TJK,2023,330536.16,762
Tajikistan,TJK,2024,272497.22,762
Tanzania,TZA,2013,421416.44,834
Tanzania,TZA,2014,414392.75,834
Tanzania,TZA,2015,511782.8,834
Tanzania,TZA,2016,520978.38,834
Tanzania,TZA,2017,531904.9,834
Tanzania,TZA,2018,587135.5,834
Tanzania,TZA,2019,421789.8,834
Tanzania,TZA,2020,216339.64,834
Tanzania,TZA,2021,314302.56,834
Tanzania,TZA,2022,374668.5,834
Tanzania,TZA,2023,431178.4,834
Tanzania,TZA,2024,509660.7,834
Thailand,THA,2013,11473866,764
Thailand,THA,2014,11821322,764
Thailand,THA,2015,13119088,764
Thailand,THA,2016,14094117,764
Thailand,THA,2017,14739546,764
Thailand,THA,2018,15812476,764
Thailand,THA,2019,15460242,764
Thailand,THA,2020,5667787.5,764
Thailand,THA,2021,3193700.8,764
Thailand,THA,2022,6585689,764
Thailand,THA,2023,10316705,764
Thailand,THA,2024,12344928,764
Togo,TGO,2024,191484.14,768
Tonga,TON,2015,18634.164,776
Tonga,TON,2016,21124.215,776
Tonga,TON,2017,23532.646,776
Tonga,TON,2018,22884.336,776
Trinidad and Tobago,TTO,2013,258902.94,780
Trinidad and Tobago,TTO,2014,280528.78,780
Trinidad and Tobago,TTO,2015,293831.72,780
Trinidad and Tobago,TTO,2016,260763.34,780
Trinidad and Tobago,TTO,2017,251354.72,780
Trinidad and Tobago,TTO,2018,235588.84,780
Trinidad and Tobago,TTO,2019,256626.5,780
Trinidad and Tobago,TTO,2020,72616.32,780
Trinidad and Tobago,TTO,2021,55421.285,780
Trinidad and Tobago,TTO,2022,152277.44,780
Trinidad and Tobago,TTO,2023,190360.06,780
Trinidad and Tobago,TTO,2024,213669.05,780
Tunisia,TUN,2013,731845.06,788
Tunisia,TUN,2014,667704.4,788
Tunisia,TUN,2015,596331.8,788
Tunisia,TUN,2016,512840.03,788
Tunisia,TUN,2017,606404.6,788
Tunisia,TUN,2018,759111.5,788
Tunisia,TUN,2019,789987.4,788
Tunisia,TUN,2020,259892.72,788
Tunisia,TUN,2021,356020.56,788
Tunisia,TUN,2022,616978.94,788
Tunisia,TUN,2023,767577.56,788
Tunisia,TUN,2024,821367.75,788
Turkey,TUR,2013,9225536,792
Turkey,TUR,2014,10590443,792
Turkey,TUR,2015,12196179,792
Turkey,TUR,2016,12590010,792
Turkey,TUR,2017,12702018,792
Turkey,TUR,2018,13872495,792
Turkey,TUR,2019,14960453,792
Turkey,TUR,2020,6072696,792
Turkey,TUR,2021,10011375,792
Turkey,TUR,2022,14533798,792
Turkey,TUR,2023,16566790,792
Turkey,TUR,2024,17355166,792
Turkmenistan,TKM,2015,200263.72,795
Turkmenistan,TKM,2016,251382.94,795
Turkmenistan,TKM,2017,231179.52,795
Turkmenistan,TKM,2018,258753.62,795
Turkmenistan,TKM,2019,171464.06,795
Turkmenistan,TKM,2021,32054.406,795
Turkmenistan,TKM,2023,84684.7,795
Turkmenistan,TKM,2024,159538.25,795
Uganda,UGA,2013,238818.88,800
Uganda,UGA,2014,243410.86,800
Uganda,UGA,2015,232251.52,800
Uganda,UGA,2016,207522.9,800
Uganda,UGA,2017,217481.67,800
Uganda,UGA,2018,265739.44,800
Ukraine,UKR,2013,975204.56,804
Ukraine,UKR,2014,922961.56,804
Ukraine,UKR,2015,959865.75,804
Ukraine,UKR,2016,1100423.1,804
Ukraine,UKR,2017,1312442.4,804
Ukraine,UKR,2018,1501824.6,804
Ukraine,UKR,2019,1327553.1,804
Ukraine,UKR,2020,572058.4,804
Ukraine,UKR,2021,1008219.5,804
United Arab Emirates,ARE,2013,20421772,784
United Arab Emirates,ARE,2014,22620268,784
United Arab Emirates,ARE,2015,25691524,784
United Arab Emirates,ARE,2016,27708126,784
United Arab Emirates,ARE,2017,28220684,784
United Arab Emirates,ARE,2018,27909522,784
