Entity,Code,Year,Total,numeric
Lithuania,LTU,2019,341614,440
Lithuania,LTU,2020,140523,440
Lithuania,LTU,2021,193181,440
Lithuania,LTU,2022,318307,440
Lithuania,LTU,2023,340870,440
Lithuania,LTU,2024,369209,440
Madagascar,MDG,2013,203054,450
Madagascar,MDG,2014,193360,450
Madagascar,MDG,2015,199099,450
Madagascar,MDG,2016,187665,450
Madagascar,MDG,2017,193069,450
Madagascar,MDG,2018,210207,450
Madagascar,MDG,2019,175828,450
Madagascar,MDG,2021,53694,450
Madagascar,MDG,2022,121589,450
Madagascar,MDG,2023,166831,450
Madagascar,MDG,2024,156903,450
Malawi,MWI,2013,35073,454
Malawi,MWI,2014,61578,454
Malawi,MWI,2015,56981,454
Malawi,MWI,2016,46415,454
Malawi,MWI,2017,50557,454
Malawi,MWI,2018,62059,454
Malawi,MWI,2024,45380,454
Malaysia,MYS,2013,7313033,458
Malaysia,MYS,2014,8042852,458
Malaysia,MYS,2015,7966164,458
Malaysia,MYS,2016,7675840,458
Malaysia,MYS,2017,8209377,458
Malaysia,MYS,2018,8284597,458
Malaysia,MYS,2019,8395227,458
Malaysia,MYS,2020,2716705,458
Malaysia,MYS,2021,1806614,458
Malaysia,MYS,2022,4143219,458
Malaysia,MYS,2023,6278371,458
Malaysia,MYS,2024,7226083,458
Maldives,MDV,2013,574174,462
Maldives,MDV,2014,637920,462
Maldives,MDV,2015,628213,462
Maldives,MDV,2016,660424,462
Maldives,MDV,2017,662803,462
Maldives,MDV,2018,686658,462
Maldives,MDV,2019,728987,462
Maldives,MDV,2021,724277,462
Maldives,MDV,2022,799893,462
Maldives,MDV,2023,818260,462
Maldives,MDV,2024,914955,462
Marshall Islands,MHL,2013,10801,584
Marshall Islands,MHL,2014,12072,584
Marshall Islands,MHL,2015,11865,584
Marshall Islands,MHL,2016,13013,584
Marshall Islands,MHL,2017,15544,584
Marshall Islands,MHL,2018,18032,584
Marshall Islands,MHL,2019,37375,584
Marshall Islands,MHL,2020,17157,584
Marshall Islands,MHL,2021,19988,584
Marshall Islands,MHL,2022,20414,584
Marshall Islands,MHL,2023,24644,584
Marshall Islands,MHL,2024,30508,584
Mauritania,MRT,2013,59189,478
Mauritania,MRT,2014,62827,478
Mauritania,MRT,2015,62175,478
Mauritania,MRT,2016,62264,478
Mauritania,MRT,2017,67610,478
Mauritania,MRT,2018,72867,478
Mauritania,MRT,2021,49715,478
Mauritania,MRT,2022,66055,478
Mauritius,MUS,2013,720057,480
Mauritius,MUS,2014,757359,480
Mauritius,MUS,2015,821610,480
Mauritius,MUS,2016,909932,480
Mauritius,MUS,2017,974949,480
Mauritius,MUS,2018,984081,480
Mexico,MEX,2013,7891406,484
Mexico,MEX,2014,8530064,484
Mexico,MEX,2015,9291230,484
Mexico,MEX,2016,10116155,484
Mexico,MEX,2017,10985653,484
Mexico,MEX,2018,11804818,484
Mexico,MEX,2019,12384220,484
Mexico,MEX,2020,7055921,484
Mexico,MEX,2021,10113878,484
Mexico,MEX,2022,12448054,484
Mexico,MEX,2023,13332190,484
Mexico,MEX,2024,13493034,484
Micronesia (country),FSM,2013,13282,583
Micronesia (country),FSM,2014,13287,583
Micronesia (country),FSM,2015,14131,583
Micronesia (country),FSM,2016,16237,583
Micronesia (country),FSM,2017,17038,583
Micronesia (country),FSM,2018,19302,583
Micronesia (country),FSM,2019,24701,583
Micronesia (country),FSM,2020,9642,583
Micronesia (country),FSM,2021,8729,583
Micronesia (country),FSM,2022,13191,583
Micronesia (country),FSM,2023,18467,583
Micronesia (country),FSM,2024,23206,583
Mongolia,MNG,2013,171646,496
Mongolia,MNG,2014,140009,496
Mongolia,MNG,2015,104428,496
Mongolia,MNG,2016,103328,496
Mongolia,MNG,2017,115424,496
Mongolia,MNG,2018,121093,496
Montenegro,MNE,2013,79829,499
Morocco,MAR,2013,1651575,504
Morocco,MAR,2014,1774791,504
Morocco,MAR,2015,1834990,504
Morocco,MAR,2016,1883373,504
Morocco,MAR,2017,2085550,504
Morocco,MAR,2018,2277299,504
Morocco,MAR,2019,2385453,504
Morocco,MAR,2021,943317,504
Morocco,MAR,2022,1813409,504
Morocco,MAR,2023,2254484,504
Morocco,MAR,2024,2623191,504
Mozambique,MOZ,2013,199505,508
Mozambique,MOZ,2014,203919,508
Mozambique,MOZ,2015,215472,508
Mozambique,MOZ,2016,202566,508
Mozambique,MOZ,2017,201244,508
Mozambique,MOZ,2018,219921,508
Mozambique,MOZ,2019,113852,508
Mozambique,MOZ,2020,64094,508
Mozambique,MOZ,2021,102610,508
Mozambique,MOZ,2022,150062,508
Mozambique,MOZ,2023,160869,508
Mozambique,MOZ,2024,178466,508
Myanmar,MMR,2013,346128,104
Myanmar,MMR,2014,363834,104
Myanmar,MMR,2015,481441,104
Myanmar,MMR,2016,592371,104
Myanmar,MMR,2017,680871,104
Myanmar,MMR,2018,629235,104
Myanmar,MMR,2019,570156,104
Myanmar,MMR,2021,91915,104
Myanmar,MMR,2022,147457,104
Myanmar,MMR,2023,208118,104
Myanmar,MMR,2024,181383,104
Namibia,NAM,2013,146504,516
Namibia,NAM,2014,141736,516
Namibia,NAM,2015,167085,516
Namibia,NAM,2016,174579,516
Namibia,NAM,2017,240756,516
Namibia,NAM,2018,254290,516
Namibia,NAM,2019,183268,516
Namibia,NAM,2022,123602,516
Namibia,NAM,2023,159031,516
Namibia,NAM,2024,164638,516
Nepal,NPL,2013,410486,524
Nepal,NPL,2014,475494,524
Nepal,NPL,2015,448821,524
Nepal,NPL,2016,449037,524
Nepal,NPL,2017,557236,524
Nepal,NPL,2018,617436,524
Nepal,NPL,2022,594166,524
Nepal,NPL,2023,603216,524
Nepal,NPL,2024,552969,524
Netherlands,NLD,2013,7859429,528
Netherlands,NLD,2014,8017811,528
Netherlands,NLD,2015,8407953,528
Netherlands,NLD,2016,8969127,528
Netherlands,NLD,2017,9475232,528
Netherlands,NLD,2018,9958722,528
Netherlands,NLD,2019,10217228,528
Netherlands,NLD,2020,5310350,528
Netherlands,NLD,2021,5962391,528
Netherlands,NLD,2022,7853536,528
Netherlands,NLD,2023,8561452,528
Netherlands,NLD,2024,9138794,528
New Zealand,NZL,2013,3072976,554
New Zealand,NZL,2014,3151132,554
New Zealand,NZL,2015,3314795,554
New Zealand,NZL,2016,3867994,554
New Zealand,NZL,2017,4382265,554
New Zealand,NZL,2018,4571307,554
New Zealand,NZL,2019,4530526,554
New Zealand,NZL,2020,2197627,554
New Zealand,NZL,2021,1622874,554
New Zealand,NZL,2022,2266529,554
New Zealand,NZL,2023,3645798,554
New Zealand,NZL,2024,4031797,554
Nicaragua,NIC,2016,105156,558
Nicaragua,NIC,2017,109429,558
Nicaragua,NIC,2018,82073,558
Nicaragua,NIC,2024,88753,558
Niger,NER,2013,57469,562
Niger,NER,2014,61687,562
Niger,NER,2015,69424,562
Niger,NER,2016,71897,562
Niger,NER,2017,74275,562
Niger,NER,2018,81169,562
Nigeria,NGA,2013,1652222,566
Nigeria,NGA,2014,1757835,566
Nigeria,NGA,2015,1690664,566
Nigeria,NGA,2016,1462609,566
Nigeria,NGA,2017,1314797,566
Nigeria,NGA,2018,1482698,566
Nigeria,NGA,2019,1167244,566
Nigeria,NGA,2020,551366,566
Nigeria,NGA,2021,811423,566
Nigeria,NGA,2022,1055994,566
Nigeria,NGA,2023,1054152,566
Nigeria,NGA,2024,1075988,566
North Macedonia,MKD,2013,55679,807
North Macedonia,MKD,2014,68924,807
North Macedonia,MKD,2015,83880,807
Norway,NOR,2013,2752398,578
Norway,NOR,2014,2824811,578
Norway,NOR,2015,2830800,578
Norway,NOR,2016,2842861,578
Norway,NOR,2017,2858055,578
Norway,NOR,2018,2973744,578
Norway,NOR,2019,2860174,578
Norway,NOR,2020,1373608,578
Norway,NOR,2021,1460526,578
Norway,NOR,2022,2524234,578
Norway,NOR,2023,2621709,578
Norway,NOR,2024,2713950,578
Oman,OMN,2013,961515,512
Oman,OMN,2014,991854,512
Oman,OMN,2015,1246875,512
Oman,OMN,2016,1430721,512
Oman,OMN,2017,1705862,512
Oman,OMN,2018,1818742,512
Oman,OMN,2019,1804981,512
Oman,OMN,2020,489220,512
Oman,OMN,2021,482911,512
Oman,OMN,2022,961317,512
Oman,OMN,2023,1372616,512
Oman,OMN,2024,1278087,512
Pakistan,PAK,2013,1921942,586
Pakistan,PAK,2014,1832830,586
Pakistan,PAK,2015,2043152,586
Pakistan,PAK,2016,2228623,586
Pakistan,PAK,2017,2333013,586
Pakistan,PAK,2018,2342935,586
Pakistan,PAK,2019,2170632,586
Pakistan,PAK,2020,1147595,586
Pakistan,PAK,2021,1341200,586
Pakistan,PAK,2022,1931748,586
Pakistan,PAK,2023,1977267,586
Pakistan,PAK,2024,2079156,586
Panama,PAN,2013,1409114,591
Panama,PAN,2014,1612577,591
Panama,PAN,2015,1745233,591
Panama,PAN,2016,1841384,591
Panama,PAN,2017,1930883,591
Panama,PAN,2018,2008984,591
Panama,PAN,2019,2044128,591
Panama,PAN,2020,670328,591
Panama,PAN,2021,1097669,591
Panama,PAN,2022,1742579,591
Panama,PAN,2023,1995279,591
Panama,PAN,2024,2038615,591
Papua New Guinea,PNG,2013,236050,598
Papua New Guinea,PNG,2014,270469,598
Papua New Guinea,PNG,2015,276326,598
Papua New Guinea,PNG,2016,270911,598
Papua New Guinea,PNG,2017,293246,598
Papua New Guinea,PNG,2018,271871,598
Papua New Guinea,PNG,2021,49166,598
Papua New Guinea,PNG,2022,63970,598
Paraguay,PRY,2013,98412,600
Paraguay,PRY,2014,111384,600
Paraguay,PRY,2015,96854,600
Paraguay,PRY,2016,123388,600
Paraguay,PRY,2017,149266,600
Paraguay,PRY,2018,170988,600
Paraguay,PRY,2019,142134,600
Paraguay,PRY,2020,45663,600
Paraguay,PRY,2021,84746,600
Paraguay,PRY,2022,134869,600
Paraguay,PRY,2023,154211,600
Paraguay,PRY,2024,165970,600
Peru,PER,2013,2395964,604
Peru,PER,2014,2448630,604
Peru,PER,2015,2584904,604
Peru,PER,2016,2839795,604
Peru,PER,2017,2980733,604
Peru,PER,2018,3167237,604
Peru,PER,2019,2812680,604
Peru,PER,2020,953293,604
Peru,PER,2021,1400354,604
Peru,PER,2022,2043562,604
Peru,PER,2023,2397506,604
Peru,PER,2024,2646719,604
Philippines,PHL,2013,4766493,608
Philippines,PHL,2014,4954307,608
Philippines,PHL,2015,5157559,608
Philippines,PHL,2016,5653291,608
Philippines,PHL,2017,6164551,608
Philippines,PHL,2018,6499221,608
Philippines,PHL,2019,6809604,608
Philippines,PHL,2020,2462166,608
Philippines,PHL,2021,2153158,608
Philippines,PHL,2022,4255401,608
Philippines,PHL,2023,5558570,608
Philippines,PHL,2024,6100960,608
Poland,POL,2013,1393347,616
Poland,POL,2014,1446165,616
Poland,POL,2015,1581522,616
Poland,POL,2016,1855306,616
Poland,POL,2017,2217579,616
Poland,POL,2018,2614434,616
Poland,POL,2019,3012348,616
Poland,POL,2020,1242959,616
Poland,POL,2021,1617566,616
Poland,POL,2022,2678791,616
Poland,POL,2023,3162980,616
Poland,POL,2024,3557346,616
Portugal,PRT,2013,3065104,620
Portugal,PRT,2014,3260431,620
Portugal,PRT,2015,3457172,620
Portugal,PRT,2016,3809849,620
Portugal,PRT,2017,4301553,620
Portugal,PRT,2018,4710623,620
Portugal,PRT,2019,5087823,620
Portugal,PRT,2020,2008937,620
Portugal,PRT,2021,2601854,620
Portugal,PRT,2022,4782635,620
Portugal,PRT,2023,5432129,620
Portugal,PRT,2024,5718987,620
Qatar,QAT,2021,7062560,634
Qatar,QAT,2022,8876331,634
Qatar,QAT,2023,10265832,634
Qatar,QAT,2024,11488013,634
Romania,ROU,2013,723209,642
Romania,ROU,2014,790919,642
Romania,ROU,2015,882744,642
Romania,ROU,2016,1057416,642
Romania,ROU,2017,1238983,642
Romania,ROU,2018,1311375,642
Romania,ROU,2019,1333930,642
Romania,ROU,2020,601037,642
Romania,ROU,2021,857598,642
Romania,ROU,2022,1313936,642
Romania,ROU,2023,1364177,642
Romania,ROU,2024,1473407,642
Russia,RUS,2013,14261498,643
Russia,RUS,2014,15018814,643
Russia,RUS,2015,14656826,643
Russia,RUS,2016,13929430,643
Russia,RUS,2017,15720598,643
Russia,RUS,2018,17822850,643
Russia,RUS,2019,19156546,643
Russia,RUS,2020,11669832,643
Russia,RUS,2021,16174772,643
Russia,RUS,2022,14452173,643
Russia,RUS,2023,14738956,643
Russia,RUS,2024,14723488,643
Rwanda,RWA,2013,84773,646
Rwanda,RWA,2014,88630,646
Rwanda,RWA,2015,106930,646
Rwanda,RWA,2016,127153,646
Rwanda,RWA,2017,181956,646
Rwanda,RWA,2018,171819,646
Rwanda,RWA,2021,82845,646
Rwanda,RWA,2023,147955,646
Saint Kitts and Nevis,KNA,2013,21990,659
Saint Kitts and Nevis,KNA,2014,23085,659
Saint Kitts and Nevis,KNA,2015,23601,659
Saint Kitts and Nevis,KNA,2016,24350,659
Saint Kitts and Nevis,KNA,2017,23726,659
Saint Kitts and Nevis,KNA,2018,24991,659
Saint Kitts and Nevis,KNA,2019,30086,659
Saint Kitts and Nevis,KNA,2020,12979,659
Saint Kitts and Nevis,KNA,2021,9938,659
Saint Kitts and Nevis,KNA,2023,23440,659
Saint Kitts and Nevis,KNA,2024,29863,659
Saint Vincent and the Grenadines,VCT,2019,19686,670
Saint Vincent and the Grenadines,VCT,2020,14659,670
Saint Vincent and the Grenadines,VCT,2021,18572,670
Saint Vincent and the Grenadines,VCT,2022,27854,670
Saint Vincent and the Grenadines,VCT,2023,28856,670
Samoa,WSM,2015,38529,882
Sao Tome and Principe,STP,2015,15078,678
Sao Tome and Principe,STP,2016,13287,678
Sao Tome and Principe,STP,2017,11658,678
Sao Tome and Principe,STP,2018,9119,678
Sao Tome and Principe,STP,2024,16311,678
Saudi Arabia,SAU,2013,6393123,682
Saudi Arabia,SAU,2014,7399463,682
Saudi Arabia,SAU,2015,7983059,682
Saudi Arabia,SAU,2016,8875366,682
Saudi Arabia,SAU,2017,9428761,682
Saudi Arabia,SAU,2018,9462851,682
Saudi Arabia,SAU,2019,9278226,682
Saudi Arabia,SAU,2020,3429559,682
Saudi Arabia,SAU,2021,4186322,682
Saudi Arabia,SAU,2022,7555056,682
Saudi Arabia,SAU,2023,9308296,682
Saudi Arabia,SAU,2024,10371516,682
Senegal,SEN,2013,460889,686
Senegal,SEN,2014,461815,686
Senegal,SEN,2015,398506,686
Senegal,SEN,2016,388669,686
Senegal,SEN,2017,415175,686
Senegal,SEN,2018,422940,686
Senegal,SEN,2019,450479,686
Senegal,SEN,2020,292764,686
Senegal,SEN,2021,385178,686
Senegal,SEN,2022,439831,686
Senegal,SEN,2023,430043,686
Senegal,SEN,2024,402620,686
Serbia,SRB,2021,294201,688
Serbia,SRB,2022,414782,688
Serbia,SRB,2023,559018,688
Serbia,SRB,2024,558043,688
Seychelles,SYC,2013,153848,690
Seychelles,SYC,2014,148209,690
Seychelles,SYC,2015,172960,690
Seychelles,SYC,2016,210220,690
Seychelles,SYC,2017,254439,690
Seychelles,SYC,2018,263079,690
Seychelles,SYC,2021,199175,690
Seychelles,SYC,2022,300168,690
Seychelles,SYC,2023,237568,690
Seychelles,SYC,2024,191405,690
Singapore,SGP,2019,12750403,702
Singapore,SGP,2020,4147134,702
Singapore,SGP,2022,7020380,702
Singapore,SGP,2023,10273008,702
Singapore,SGP,2024,11837335,702
Slovakia,SVK,2013,73503,703
Slovakia,SVK,2014,92238,703
Slovakia,SVK,2015,116742,703
Slovakia,SVK,2016,120000,703
Slovakia,SVK,2017,120780,703
Slovakia,SVK,2018,150010,703
Slovakia,SVK,2019,153830,703
Slovakia,SVK,2020,43955,703
Slovakia,SVK,2021,57165,703
Slovakia,SVK,2022,126740,703
Slovakia,SVK,2023,141759,703
Slovakia,SVK,2024,166690,703
Slovenia,SVN,2022,73429,705
Solomon Islands,SLB,2013,23689,090
Solomon Islands,SLB,2014,22506,090
Solomon Islands,SLB,2015,29092,090
Solomon Islands,SLB,2016,31869,090
Solomon Islands,SLB,2017,31298,090
Solomon Islands,SLB,2018,32180,090
Somalia,SOM,2013,48180,706
Somalia,SOM,2014,37496,706
Somalia,SOM,2015,37167,706
Somalia,SOM,2016,32786,706
Somalia,SOM,2017,57100,706
Somalia,SOM,2018,56159,706
Somalia,SOM,2022,50522,706
Somalia,SOM,2023,70049,706
Somalia,SOM,2024,65536,706
South Africa,ZAF,2013,5606512,710
South Africa,ZAF,2014,5716896,710
South Africa,ZAF,2015,5889400,710
South Africa,ZAF,2016,6043766,710
South Africa,ZAF,2017,6200164,710
South Africa,ZAF,2018,6177148,710
South Africa,ZAF,2019,6112908,710
South Africa,ZAF,2020,2283570,710
South Africa,ZAF,2021,2185698,710
South Africa,ZAF,2022,3619989,710
South Africa,ZAF,2023,4562291,710
South Korea,KOR,2013,10697174,410
South Korea,KOR,2014,11525846,410
South Korea,KOR,2015,12314326,410
South Korea,KOR,2016,13159827,410
South Korea,KOR,2017,13906513,410
South Korea,KOR,2018,14663417,410
South Korea,KOR,2019,15904747,410
South Korea,KOR,2020,7109257,410
South Korea,KOR,2021,7026594,410
South Korea,KOR,2022,8529169,410
South Korea,KOR,2023,12610549,410
South Korea,KOR,2024,14757938,410
South Sudan,SSD,2016,35342,728
South Sudan,SSD,2017,30339,728
South Sudan,SSD,2018,31524,728
Spain,ESP,2013,14507872,724
Spain,ESP,2014,14939130,724
Spain,ESP,2015,15871504,724
Spain,ESP,2016,17596844,724
Spain,ESP,2017,18869764,724
Spain,ESP,2018,19900810,724
Spain,ESP,2019,20727732,724
Spain,ESP,2020,7315301,724
Spain,ESP,2021,9969655,724
Spain,ESP,2022,17670416,724
Spain,ESP,2023,19725742,724
Spain,ESP,2024,22142820,724
Sri Lanka,LKA,2013,1163199,144
Sri Lanka,LKA,2014,1267645,144
Sri Lanka,LKA,2015,1369011,144
Sri Lanka,LKA,2016,1444113,144
Sri Lanka,LKA,2017,1476627,144
Sri Lanka,LKA,2018,1614051,144
Sudan,SDN,2013,351716,729
Sudan,SDN,2014,299066,729
Sudan,SDN,2015,348680,729
Sudan,SDN,2016,394853,729
Sudan,SDN,2017,443614,729
Sudan,SDN,2018,420153,729
Sudan,SDN,2019,210002,729
Sweden,SWE,2013,2318426,752
Sweden,SWE,2014,2461202,752
Sweden,SWE,2015,2577660,752
Sweden,SWE,2016,2877674,752
Sweden,SWE,2017,3098639,752
Sweden,SWE,2018,3178204,752
Sweden,SWE,2019,3091396,752
Sweden,SWE,2020,1021855,752
Sweden,SWE,2021,1160232,752
Sweden,SWE,2022,2171156,752
Sweden,SWE,2023,2292905,752
Sweden,SWE,2024,2225782,752
Switzerland,CHE,2013,4834855,756
Switzerland,CHE,2014,4957020,756
Switzerland,CHE,2015,5170261,756
Switzerland,CHE,2016,5490476,756
Switzerland,CHE,2017,5611548,756
Switzerland,CHE,2018,5833938,756
Switzerland,CHE,2019,5628150,756
Switzerland,CHE,2020,2173377,756
Switzerland,CHE,2021,2461605,756
Switzerland,CHE,2022,4186597,756
Switzerland,CHE,2023,4941912,756
Switzerland,CHE,2024,5334926,756
Syria,SYR,2013,50008,760
Syria,SYR,2014,6851,760
Syria,SYR,2015,6204,760
Syria,SYR,2016,48173,760
Syria,SYR,2017,58765,760
Syria,SYR,2018,51788,760
Taiwan,TWN,2013,5075517,158
Taiwan,TWN,2014,5588862,158
Taiwan,TWN,2015,6126778,158
Taiwan,TWN,2016,6876311,158
Taiwan,TWN,2017,7264923,158
Taiwan,TWN,2018,7588032,158
Tajikistan,TJK,2013,215344,762
Tajikistan,TJK,2014,271957,762
Tajikistan,TJK,2015,266351,762
Tajikistan,TJK,2016,235829,762
Tajikistan,TJK,2017,234777,762
Tajikistan,TJK,2018,227033,762
Tajikistan,TJK,2019,210003,762
Tajikistan,TJK,2022,286328,762
Tajikistan,TJK,2023,330536,762
Tajikistan,TJK,2024,272497,762
Tanzania,TZA,2013,421416,834
Tanzania,TZA,2014,414393,834
Tanzania,TZA,2015,511783,834
Tanzania,TZA,2016,520978,834
Tanzania,TZA,2017,531905,834
Tanzania,TZA,2018,587136,834
Tanzania,TZA,2019,421790,834
Tanzania,TZA,2020,216340,834
Tanzania,TZA,2021,314303,834
Tanzania,TZA,2022,374669,834
Tanzania,TZA,2023,431178,834
Tanzania,TZA,2024,509661,834
Thailand,THA,2013,11473866,764
Thailand,THA,2014,11821322,764
Thailand,THA,2015,13119088,764
Thailand,THA,2016,14094117,764
Thailand,THA,2017,14739546,764
Thailand,THA,2018,15812476,764
Thailand,THA,2019,15460242,764
Thailand,THA,2020,5667788,764
Thailand,THA,2021,3193701,764
Thailand,THA,2022,6585689,764
Thailand,THA,2023,10316705,764
Thailand,THA,2024,12344928,764
Togo,TGO,2024,191484,768
Tonga,TON,2015,18634,776
Tonga,TON,2016,21124,776
Tonga,TON,2017,23533,776
Tonga,TON,2018,22884,776
Trinidad and Tobago,TTO,2013,258903,780
Trinidad and Tobago,TTO,2014,280529,780
Trinidad and Tobago,TTO,2015,293832,780
Trinidad and Tobago,TTO,2016,260763,780
Trinidad and Tobago,TTO,2017,251355,780
Trinidad and Tobago,TTO,2018,235589,780
Trinidad and Tobago,TTO,2019,256627,780
Trinidad and Tobago,TTO,2020,72616,780
Trinidad and Tobago,TTO,2021,55421,780
Trinidad and Tobago,TTO,2022,152277,780
Trinidad and Tobago,TTO,2023,190360,780
Trinidad and Tobago,TTO,2024,213669,780
Tunisia,TUN,2013,731845,788
Tunisia,TUN,2014,667704,788
Tunisia,TUN,2015,596332,788
Tunisia,TUN,2016,512840,788
Tunisia,TUN,2017,606405,788
Tunisia,TUN,2018,759112,788
Tunisia,TUN,2019,789987,788
Tunisia,TUN,2020,259893,788
Tunisia,TUN,2021,356021,788
Tunisia,TUN,2022,616979,788
Tunisia,TUN,2023,767578,788
Tunisia,TUN,2024,821368,788
Turkey,TUR,2013,9225536,792
Turkey,TUR,2014,10590443,792
Turkey,TUR,2015,12196179,792
Turkey,TUR,2016,12590010,792
Turkey,TUR,2017,12702018,792
Turkey,TUR,2018,13872495,792
Turkey,TUR,2019,14960453,792
Turkey,TUR,2020,6072696,792
Turkey,TUR,2021,10011375,792
Turkey,TUR,2022,14533798,792
Turkey,TUR,2023,16566790,792
Turkey,TUR,2024,17355166,792
Turkmenistan,TKM,2015,200264,795
Turkmenistan,TKM,2016,251383,795
Turkmenistan,TKM,2017,231180,795
Turkmenistan,TKM,2018,258754,795
Turkmenistan,TKM,2019,171464,795
Turkmenistan,TKM,2021,32054,795
Turkmenistan,TKM,2023,84685,795
Turkmenistan,TKM,2024,159538,795
Uganda,UGA,2013,238819,800
Uganda,UGA,2014,243411,800
Uganda,UGA,2015,232252,800
Uganda,UGA,2016,207523,800
Uganda,UGA,2017,217482,800
Uganda,UGA,2018,265739,800
Ukraine,UKR,2013,975205,804
Ukraine,UKR,2014,922962,804
Ukraine,UKR,2015,959866,804
Ukraine,UKR,2016,1100423,804
Ukraine,UKR,2017,1312442,804
Ukraine,UKR,2018,1501825,804
Ukraine,UKR,2019,1327553,804
Ukraine,UKR,2020,572058,804
Ukraine,UKR,2021,1008220,804
United Arab Emirates,ARE,2013,20421772,784
United Arab Emirates,ARE,2014,22620268,784
United Arab Emirates,ARE,2015,25691524,784
United Arab Emirates,ARE,2016,27708126,784
United Arab Emirates,ARE,2017,28220684,784
United Arab Emirates,ARE,2018,27909522,784
United Arab Emirates,ARE,2019,25920724,784
United Arab Emirates,ARE,2020,10470746,784
United Arab Emirates,ARE,2021,11788998,784
United Arab Emirates,ARE,2022,17977414,784
United Arab Emirates,ARE,2023,23010930,784
United Arab Emirates,ARE,2024,25587126,784
United Kingdom,GBR,2013,30462500,826
United Kingdom,GBR,2014,31106040,826
United Kingdom,GBR,2015,32135974,826
United Kingdom,GBR,2016,33818264,826
United Kingdom,GBR,2017,34883420,826
United Kingdom,GBR,2018,35548130,826
United Kingdom,GBR,2019,35670824,826
United Kingdom,GBR,2020,13557939,826
United Kingdom,GBR,2021,11900114,826
United Kingdom,GBR,2022,25363986,826
United Kingdom,GBR,2023,31221556,826
United Kingdom,GBR,2024,33317548,826
United States,USA,2013,155853250,840
United States,USA,2014,159522130,840
United States,USA,2015,166228670,840
United States,USA,2016,173278140,840
United States,USA,2017,178136000,840
United States,USA,2018,184357500,840
United States,USA,2019,201470910,840
United States,USA,2020,111390420,840
United States,USA,2021,146616060,840
United States,USA,2022,173506560,840
United States,USA,2023,189982100,840
United States,USA,2024,200178060,840
Uruguay,URY,2013,205894,858
Uruguay,URY,2014,230025,858
Uruguay,URY,2015,277457,858
Uruguay,URY,2016,290308,858
Uruguay,URY,2017,303531,858
Uruguay,URY,2018,319470,858
Uruguay,URY,2021,139664,858
Uruguay,URY,2022,225067,858
Uruguay,URY,2023,284355,858
Uruguay,URY,2024,305451,858
Uzbekistan,UZB,2013,582521,860
Uzbekistan,UZB,2014,579145,860
Uzbekistan,UZB,2015,537210,860
Uzbekistan,UZB,2016,503151,860
Uzbekistan,UZB,2017,515261,860
Uzbekistan,UZB,2018,633487,860
Uzbekistan,UZB,2019,796710,860
Uzbekistan,UZB,2021,538789,860
Uzbekistan,UZB,2022,838112,860
Uzbekistan,UZB,2023,1053195,860
Vanuatu,VUT,2013,36137,548
Vanuatu,VUT,2014,34691,548
Vanuatu,VUT,2015,31914,548
Vanuatu,VUT,2016,29088,548
Vanuatu,VUT,2017,32240,548
Vanuatu,VUT,2018,36612,548
Vanuatu,VUT,2021,5176,548
Venezuela,VEN,2013,1342977,862
Venezuela,VEN,2014,1204867,862
Venezuela,VEN,2015,1024980,862
Venezuela,VEN,2016,954780,862
Venezuela,VEN,2017,672260,862
Venezuela,VEN,2018,494548,862
Venezuela,VEN,2019,313792,862
Venezuela,VEN,2020,74464,862
Venezuela,VEN,2021,105592,862
Venezuela,VEN,2022,201960,862
Venezuela,VEN,2023,288827,862
Vietnam,VNM,2013,3247947,704
Vietnam,VNM,2014,3710574,704
Vietnam,VNM,2015,4191645,704
Vietnam,VNM,2016,5184140,704
Vietnam,VNM,2017,5836952,704
Vietnam,VNM,2018,6433657,704
Vietnam,VNM,2019,7632219,704
Vietnam,VNM,2020,4146376,704
Vietnam,VNM,2021,2698197,704
Vietnam,VNM,2022,5716238,704
Vietnam,VNM,2023,7162103,704
Yemen,YEM,2013,215494,887
Yemen,YEM,2014,221647,887
Yemen,YEM,2015,138970,887
Yemen,YEM,2016,72347,887
Yemen,YEM,2017,13134,887
Yemen,YEM,2018,2929,887
Zambia,ZMB,2013,221085,894
Zambia,ZMB,2014,187927,894
Zambia,ZMB,2015,176171,894
Zambia,ZMB,2016,188219,894
Zambia,ZMB,2017,191646,894
Zambia,ZMB,2018,196926,894
Zimbabwe,ZWE,2013,126189,716
Zimbabwe,ZWE,2014,113539,716
Zimbabwe,ZWE,2015,125337,716
Zimbabwe,ZWE,2016,129381,716
Zimbabwe,ZWE,2017,138086,716
Zimbabwe,ZWE,2018,159788,716
